Date,Open,High,Low,Close,Adj Close,Volume
2013-02-11,13.0600004196167,13.199999809265137,13.020000457763672,13.109999656677246,9.119538307189941,17688900
2013-02-12,13.119999885559082,13.199999809265137,13.050000190734863,13.079999923706055,9.098669052124023,26243300
2013-02-13,13.109999656677246,13.140000343322754,12.989999771118164,13.039999961853027,9.070843696594238,24503600
2013-02-14,13.0,13.170000076293945,12.960000038146973,13.109999656677246,9.119538307189941,33489000
2013-02-15,13.140000343322754,13.140000343322754,13.010000228881836,13.020000457763672,9.056931495666504,32418700
2013-02-19,13.039999961853027,13.09000015258789,12.899999618530273,12.989999771118164,9.036063194274902,31089900
2013-02-20,12.949999809265137,12.979999542236328,12.569999694824219,12.600000381469727,8.7647705078125,50381800
2013-02-21,12.510000228881836,12.510000228881836,12.300000190734863,12.390000343322754,8.618690490722656,43703700
2013-02-22,12.4399995803833,12.5,12.3100004196167,12.479999542236328,8.681299209594727,23866400
2013-02-25,12.529999732971191,12.569999694824219,12.100000381469727,12.130000114440918,8.437830924987793,38627200
2013-02-26,12.239999771118164,12.350000381469727,12.109999656677246,12.34000015258789,8.583911895751953,29191400
2013-02-27,12.350000381469727,12.850000381469727,12.350000381469727,12.760000228881836,8.876070022583008,51569900
2013-02-28,12.779999732971191,12.869999885559082,12.600000381469727,12.609999656677246,8.771728515625,37659400
2013-03-01,12.5600004196167,12.75,12.380000114440918,12.609999656677246,8.771728515625,38806100
2013-03-04,12.550000190734863,12.75,12.529999732971191,12.75,8.86911392211914,24337100
2013-03-05,12.869999885559082,12.979999542236328,12.789999961853027,12.869999885559082,8.952587127685547,26863200
2013-03-06,12.970000267028809,13.0,12.850000381469727,12.890000343322754,8.96650218963623,28953400
2013-03-07,12.890000343322754,12.90999984741211,12.770000457763672,12.829999923706055,8.924761772155762,27702800
2013-03-08,12.9399995803833,12.989999771118164,12.8100004196167,12.979999542236328,9.029105186462402,24715100
2013-03-11,12.970000267028809,13.399999618530273,12.899999618530273,13.34000015258789,9.27952766418457,48696900
2013-03-12,13.369999885559082,13.470000267028809,13.170000076293945,13.390000343322754,9.314309120178223,46047600
2013-03-13,13.369999885559082,13.449999809265137,13.350000381469727,13.399999618530273,9.321266174316406,26467800
2013-03-14,13.430000305175781,13.449999809265137,13.369999885559082,13.430000305175781,9.342135429382324,31653300
2013-03-15,13.3100004196167,13.449999809265137,13.260000228881836,13.449999809265137,9.356046676635742,62961000
2013-03-18,13.15999984741211,13.390000343322754,12.800000190734863,13.260000228881836,9.223877906799316,36877600
2013-03-19,13.270000457763672,13.350000381469727,13.09000015258789,13.15999984741211,9.154317855834961,37639900
2013-03-20,13.220000267028809,13.399999618530273,13.180000305175781,13.359999656677246,9.293440818786621,32690500
2013-03-21,13.25,13.420000076293945,13.229999542236328,13.260000228881836,9.223877906799316,29740300
2013-03-22,13.239999771118164,13.3100004196167,13.199999809265137,13.260000228881836,9.223877906799316,21423900
2013-03-25,13.3100004196167,13.399999618530273,13.260000228881836,13.289999961853027,9.24474811553955,27238000
2013-03-26,13.350000381469727,13.369999885559082,13.239999771118164,13.3100004196167,9.258660316467285,24236700
2013-03-27,13.229999542236328,13.25,13.100000381469727,13.220000267028809,9.196054458618164,26240600
2013-03-28,13.239999771118164,13.239999771118164,13.100000381469727,13.149999618530273,9.147359848022461,25472400
2013-04-01,13.010000228881836,13.149999618530273,12.899999618530273,12.899999618530273,8.973457336425781,32961500
2013-04-02,13.0,13.1899995803833,12.960000038146973,13.010000228881836,9.049976348876953,35189300
2013-04-03,13.050000190734863,13.050000190734863,12.59000015258789,12.680000305175781,8.820422172546387,45189000
2013-04-04,12.680000305175781,12.779999732971191,12.449999809265137,12.649999618530273,8.799552917480469,29803800
2013-04-05,12.430000305175781,12.5,12.149999618530273,12.4399995803833,8.653473854064941,42605700
2013-04-08,12.460000038146973,12.829999923706055,12.399999618530273,12.779999732971191,8.889984130859375,23884700
2013-04-09,12.850000381469727,12.960000038146973,12.75,12.800000190734863,8.903894424438477,29826000
2013-04-10,12.869999885559082,13.130000114440918,12.819999694824219,13.119999885559082,9.126497268676758,31089600
2013-04-11,13.149999618530273,13.579999923706055,13.130000114440918,13.550000190734863,9.425607681274414,51493300
2013-04-12,13.430000305175781,13.550000190734863,13.260000228881836,13.529999732971191,9.411696434020996,37955000
2013-04-15,13.359999656677246,13.460000038146973,12.90999984741211,12.949999809265137,9.008238792419434,55885900
2013-04-16,13.170000076293945,13.239999771118164,13.0,13.119999885559082,9.126497268676758,36338200
2013-04-17,12.970000267028809,13.050000190734863,12.800000190734863,12.930000305175781,8.994324684143066,44583600
2013-04-18,12.9399995803833,12.979999542236328,12.649999618530273,12.75,8.86911392211914,34877900
2013-04-19,12.880000114440918,12.970000267028809,12.75,12.930000305175781,8.994324684143066,26971400
2013-04-22,12.970000267028809,13.079999923706055,12.800000190734863,13.0600004196167,9.08475399017334,26082200
2013-04-23,13.119999885559082,13.449999809265137,13.109999656677246,13.359999656677246,9.293440818786621,40082600
2013-04-24,13.479999542236328,13.539999961853027,13.119999885559082,13.329999923706055,9.27257251739502,46026300
2013-04-25,13.399999618530273,13.5600004196167,13.350000381469727,13.470000267028809,9.369958877563477,42016000
2013-04-26,13.520000457763672,13.760000228881836,13.449999809265137,13.670000076293945,9.509081840515137,43814900
2013-04-29,13.729999542236328,13.760000228881836,13.569999694824219,13.65999984741211,9.502126693725586,20659200
2013-04-30,13.65999984741211,13.739999771118164,13.520000457763672,13.710000038146973,9.536908149719238,24858800
2013-05-01,13.640000343322754,13.779999732971191,13.350000381469727,13.380000114440918,9.375739097595215,39344800
2013-05-02,13.539999961853027,13.550000190734863,13.380000114440918,13.40999984741211,9.396759986877441,33982900
2013-05-03,13.579999923706055,13.829999923706055,13.569999694824219,13.829999923706055,9.691068649291992,45933600
2013-05-06,13.859999656677246,14.149999618530273,13.829999923706055,14.09000015258789,9.873254776000977,53821400
2013-05-07,14.199999809265137,14.25,14.09000015258789,14.1899995803833,9.943328857421875,42070400
2013-05-08,14.149999618530273,14.239999771118164,14.100000381469727,14.210000038146973,9.957343101501465,33334600
2013-05-09,14.1899995803833,14.260000228881836,14.15999984741211,14.199999809265137,9.950336456298828,30575000
2013-05-10,14.210000038146973,14.229999542236328,14.020000457763672,14.109999656677246,9.887271881103516,30885100
2013-05-13,14.100000381469727,14.119999885559082,13.920000076293945,14.010000228881836,9.8171968460083,22758500
2013-05-14,14.0,14.300000190734863,13.979999542236328,14.270000457763672,9.99938678741455,32390700
2013-05-15,14.279999732971191,14.770000457763672,14.270000457763672,14.670000076293945,10.279679298400879,56875000
2013-05-16,14.770000457763672,14.850000381469727,14.600000381469727,14.640000343322754,10.25865364074707,40924300
2013-05-17,14.789999961853027,15.149999618530273,14.75,15.079999923706055,10.566976547241211,59729800
2013-05-20,15.010000228881836,15.229999542236328,15.0,15.050000190734863,10.545955657958984,34580000
2013-05-21,15.069999694824219,15.220000267028809,14.75,14.949999809265137,10.475884437561035,61840300
2013-05-22,15.079999923706055,15.319999694824219,14.859999656677246,14.970000267028809,10.489899635314941,67147900
2013-05-23,14.5,14.9399995803833,14.369999885559082,14.8100004196167,10.377779006958008,49128700
2013-05-24,14.710000038146973,14.880000114440918,14.65999984741211,14.789999961853027,10.36376667022705,25287100
2013-05-28,15.220000267028809,15.350000381469727,15.100000381469727,15.279999732971191,10.707121849060059,59250500
2013-05-29,15.270000457763672,15.720000267028809,15.239999771118164,15.630000114440918,10.952378273010254,65167400
2013-05-30,15.760000228881836,16.020000457763672,15.739999771118164,15.899999618530273,11.141571044921875,61805000
2013-05-31,15.880000114440918,16.040000915527344,15.680000305175781,15.680000305175781,10.987414360046387,52117500
2013-06-03,15.930000305175781,16.079999923706055,15.510000228881836,15.890000343322754,11.134567260742188,59017900
2013-06-04,15.979999542236328,16.09000015258789,15.630000114440918,15.779999732971191,11.057485580444336,50273400
2013-06-05,15.699999809265137,15.710000038146973,15.180000305175781,15.25,10.686100006103516,64862400
2013-06-06,15.25,15.479999542236328,15.0600004196167,15.4399995803833,10.81923770904541,54819200
2013-06-07,15.579999923706055,15.760000228881836,15.460000038146973,15.729999542236328,11.02245044708252,37099500
2013-06-10,15.859999656677246,15.899999618530273,15.600000381469727,15.710000038146973,11.008437156677246,29589300
2013-06-11,15.520000457763672,15.680000305175781,15.399999618530273,15.510000228881836,10.86828899383545,35360600
2013-06-12,15.630000114440918,15.710000038146973,15.3100004196167,15.369999885559082,10.770187377929688,36207400
2013-06-13,15.3100004196167,15.600000381469727,15.180000305175781,15.579999923706055,10.917342185974121,34327500
2013-06-14,15.520000457763672,15.569999694824219,15.350000381469727,15.369999885559082,10.770187377929688,27186000
2013-06-17,15.529999732971191,15.720000267028809,15.4399995803833,15.550000190734863,10.896319389343262,31340000
2013-06-18,15.539999961853027,15.710000038146973,15.4399995803833,15.649999618530273,10.966392517089844,25950200
2013-06-19,15.600000381469727,15.619999885559082,15.3100004196167,15.319999694824219,10.735148429870605,35997500
2013-06-20,15.1899995803833,15.279999732971191,14.75,14.819999694824219,10.384787559509277,57313900
2013-06-21,15.020000457763672,15.0600004196167,14.59000015258789,15.0,10.510917663574219,48218100
2013-06-24,14.670000076293945,14.829999923706055,14.300000190734863,14.670000076293945,10.279679298400879,58598000
2013-06-25,14.850000381469727,15.0,14.84000015258789,14.970000267028809,10.489899635314941,34031900
2013-06-26,15.15999984741211,15.3100004196167,15.100000381469727,15.289999961853027,10.714129447937012,39595100
2013-06-27,15.430000305175781,15.699999809265137,15.390000343322754,15.649999618530273,10.966392517089844,35859600
2013-06-28,15.5600004196167,15.649999618530273,15.4399995803833,15.470000267028809,10.840263366699219,45034700
2013-07-01,15.609999656677246,15.789999961853027,15.5600004196167,15.739999771118164,11.02945613861084,36012200
2013-07-02,15.760000228881836,16.209999084472656,15.6899995803833,16.18000030517578,11.337779998779297,70275900
2013-07-03,16.149999618530273,16.450000762939453,16.139999389648438,16.43000030517578,11.512960433959961,38114000
2013-07-05,16.530000686645508,16.739999771118164,16.479999542236328,16.700000762939453,11.702157974243164,44728400
2013-07-08,16.850000381469727,16.93000030517578,16.75,16.809999465942383,11.77923583984375,42019600
2013-07-09,16.860000610351562,16.940000534057617,16.719999313354492,16.84000015258789,11.800256729125977,33762200
2013-07-10,16.760000228881836,16.8799991607666,16.649999618530273,16.719999313354492,11.716169357299805,38162900
2013-07-11,16.950000762939453,16.989999771118164,16.860000610351562,16.979999542236328,11.898359298706055,34601800
2013-07-12,16.979999542236328,17.110000610351562,16.969999313354492,17.110000610351562,11.989455223083496,27297500
2013-07-15,17.239999771118164,17.290000915527344,17.100000381469727,17.1200008392334,11.996463775634766,26663500
2013-07-16,16.950000762939453,16.950000762939453,16.40999984741211,16.600000381469727,11.632084846496582,63282600
2013-07-17,16.639999389648438,16.829999923706055,16.6200008392334,16.780000686645508,11.758214950561523,27888100
2013-07-18,16.81999969482422,16.979999542236328,16.780000686645508,16.93000030517578,11.863324165344238,24606400
2013-07-19,16.889999389648438,16.889999389648438,16.649999618530273,16.760000228881836,11.7441987991333,29592500
2013-07-22,16.8700008392334,17.040000915527344,16.829999923706055,17.040000915527344,11.940407752990723,28745600
2013-07-23,17.15999984741211,17.170000076293945,16.81999969482422,16.940000534057617,11.870330810546875,35016900
2013-07-24,17.479999542236328,17.68000030517578,17.25,17.3700008392334,12.171645164489746,78608500
2013-07-25,17.260000228881836,17.270000457763672,16.8799991607666,16.959999084472656,11.884344100952148,51510200
2013-07-26,16.920000076293945,17.1299991607666,16.899999618530273,17.020000457763672,11.926387786865234,30356000
2013-07-29,17.079999923706055,17.190000534057617,17.049999237060547,17.079999923706055,11.968430519104004,27823400
2013-07-30,17.190000534057617,17.25,17.059999465942383,17.079999923706055,11.968430519104004,25879200
2013-07-31,17.09000015258789,17.149999618530273,16.84000015258789,16.8799991607666,11.897945404052734,42156300
2013-08-01,17.040000915527344,17.209999084472656,16.950000762939453,17.190000534057617,12.116453170776367,39519600
2013-08-02,17.149999618530273,17.5,17.1200008392334,17.5,12.334955215454102,32233600
2013-08-05,17.440000534057617,17.5,17.110000610351562,17.190000534057617,12.116453170776367,53813000
2013-08-06,17.18000030517578,17.229999542236328,17.0,17.030000686645508,12.003676414489746,29014000
2013-08-07,16.950000762939453,16.959999084472656,16.719999313354492,16.770000457763672,11.820413589477539,33058100
2013-08-08,16.940000534057617,17.030000686645508,16.8700008392334,16.979999542236328,11.96843147277832,26626200
2013-08-09,16.950000762939453,17.110000610351562,16.940000534057617,17.020000457763672,11.996626853942871,25625300
2013-08-12,16.90999984741211,17.139999389648438,16.889999389648438,17.06999969482422,12.031867027282715,23170600
2013-08-13,17.149999618530273,17.209999084472656,16.959999084472656,17.059999465942383,12.024821281433105,22372000
2013-08-14,17.040000915527344,17.059999465942383,16.850000381469727,16.889999389648438,11.90499496459961,29255700
2013-08-15,16.709999084472656,16.729999542236328,16.219999313354492,16.43000030517578,11.580761909484863,55905300
2013-08-16,16.450000762939453,16.600000381469727,16.219999313354492,16.299999237060547,11.489130020141602,30477300
2013-08-19,16.290000915527344,16.309999465942383,16.110000610351562,16.1200008392334,11.362258911132812,28013600
2013-08-20,16.059999465942383,16.360000610351562,15.819999694824219,16.309999465942383,11.496179580688477,42599300
2013-08-21,16.309999465942383,16.420000076293945,16.110000610351562,16.25,11.453888893127441,34926600
