Date,Open,High,Low,Close,Adj Close,Volume
2013-02-13,28.75,28.8700008392334,28.440000534057617,28.670000076293945,22.158864974975586,9283900
2013-02-14,28.739999771118164,29.360000610351562,27.670000076293945,27.75,21.44780158996582,19226200
2013-02-15,27.59000015258789,27.920000076293945,27.219999313354492,27.760000228881836,21.455530166625977,12861100
2013-02-19,27.690000534057617,27.799999237060547,27.459999084472656,27.68000030517578,21.393699645996094,7086100
2013-02-20,27.809999465942383,27.809999465942383,27.049999237060547,27.100000381469727,20.94542121887207,7236600
2013-02-21,27.020000457763672,27.040000915527344,26.329999923706055,26.510000228881836,20.489410400390625,13893200
2013-02-22,26.399999618530273,27.1200008392334,26.309999465942383,27.110000610351562,20.953147888183594,9279400
2013-02-25,27.110000610351562,27.170000076293945,26.329999923706055,26.329999923706055,20.35029411315918,11121400
2013-02-26,26.649999618530273,26.850000381469727,26.190000534057617,26.829999923706055,20.736740112304688,13363500
2013-02-27,26.799999237060547,27.579999923706055,26.719999313354492,27.399999618530273,21.17728614807129,13115700
2013-02-28,27.5,27.56999969482422,26.889999389648438,27.149999618530273,20.984060287475586,10305500
2013-03-01,26.829999923706055,27.489999771118164,26.75,27.209999084472656,21.030433654785156,9017700
2013-03-04,27.139999389648438,27.290000915527344,26.989999771118164,27.09000015258789,20.937692642211914,6583900
2013-03-05,27.219999313354492,27.790000915527344,27.190000534057617,27.579999923706055,21.31640625,9199300
2013-03-06,27.760000228881836,27.959999084472656,27.6200008392334,27.90999984741211,21.571460723876953,9002500
2013-03-07,27.860000610351562,28.139999389648438,27.790000915527344,27.8799991607666,21.548274993896484,9428100
2013-03-08,27.90999984741211,28.190000534057617,27.889999389648438,28.0,21.641023635864258,5910500
2013-03-11,27.950000762939453,28.389999389648438,27.549999237060547,28.309999465942383,21.880626678466797,19122000
2013-03-12,28.260000228881836,28.639999389648438,28.09000015258789,28.3700008392334,21.92699432373047,10686800
2013-03-13,28.3799991607666,28.3799991607666,28.049999237060547,28.06999969482422,21.695127487182617,10287400
2013-03-14,28.049999237060547,28.229999542236328,28.040000915527344,28.15999984741211,21.76468276977539,6438500
2013-03-15,27.959999084472656,28.260000228881836,27.799999237060547,28.209999084472656,21.803333282470703,12101200
2013-03-18,27.950000762939453,28.149999618530273,27.729999542236328,28.040000915527344,21.671939849853516,13758200
2013-03-19,28.100000381469727,28.200000762939453,27.899999618530273,28.100000381469727,21.718313217163086,12749500
2013-03-20,28.25,29.299999237060547,28.190000534057617,29.200000762939453,22.56850242614746,25484100
2013-03-21,28.90999984741211,29.170000076293945,28.56999969482422,28.6299991607666,22.127944946289062,13452000
2013-03-22,28.6200008392334,28.709999084472656,27.959999084472656,28.219999313354492,21.811059951782227,12673300
2013-03-25,28.389999389648438,28.479999542236328,28.020000457763672,28.15999984741211,21.76468276977539,6669900
2013-03-26,28.280000686645508,28.350000381469727,27.989999771118164,28.149999618530273,21.756961822509766,6876400
2013-03-27,28.049999237060547,28.270000457763672,27.959999084472656,28.059999465942383,21.687397003173828,5444400
2013-03-28,28.020000457763672,28.09000015258789,27.639999389648438,27.81999969482422,21.501909255981445,9331000
2013-04-01,27.649999618530273,28.09000015258789,27.649999618530273,27.799999237060547,21.4864444732666,8834600
2013-04-02,27.959999084472656,28.299999237060547,27.530000686645508,27.93000030517578,21.58692169189453,16188100
2013-04-03,28.0,28.100000381469727,27.65999984741211,27.799999237060547,21.4864444732666,11199700
2013-04-04,27.75,28.0,27.510000228881836,27.739999771118164,21.440074920654297,8571800
2013-04-05,27.3799991607666,27.559999465942383,27.110000610351562,27.520000457763672,21.270038604736328,11792800
2013-04-08,27.5,27.639999389648438,27.399999618530273,27.59000015258789,21.324138641357422,11572900
2013-04-09,27.770000457763672,27.780000686645508,27.5,27.530000686645508,21.27776336669922,9682300
2013-04-10,27.690000534057617,28.510000228881836,27.68000030517578,28.3700008392334,21.92699432373047,12927800
2013-04-11,28.489999771118164,29.760000228881836,28.440000534057617,29.719999313354492,22.970396041870117,22305200
2013-04-12,29.56999969482422,29.84000015258789,29.549999237060547,29.6200008392334,22.893117904663086,15617500
2013-04-15,29.40999984741211,29.690000534057617,28.84000015258789,28.90999984741211,22.344356536865234,14080800
2013-04-16,29.170000076293945,29.520000457763672,29.170000076293945,29.469999313354492,22.777177810668945,8007700
2013-04-17,29.030000686645508,29.329999923706055,28.770000457763672,29.270000457763672,22.62259864807129,10670400
2013-04-18,29.25,29.3799991607666,28.75,28.979999542236328,22.398462295532227,11121400
2013-04-19,29.100000381469727,29.260000228881836,28.90999984741211,29.149999618530273,22.529850006103516,7183000
2013-04-22,29.200000762939453,29.34000015258789,28.850000381469727,29.25,22.607145309448242,6767000
2013-04-23,29.34000015258789,29.920000076293945,29.280000686645508,29.850000381469727,23.07087516784668,8454200
2013-04-24,29.90999984741211,30.799999237060547,29.860000610351562,30.450000762939453,23.53461265563965,21511000
2013-04-25,30.059999465942383,30.780000686645508,30.0,30.709999084472656,23.735563278198242,14499000
2013-04-26,30.790000915527344,30.799999237060547,30.030000686645508,30.5,23.573259353637695,13738300
2013-04-29,30.6200008392334,30.899999618530273,30.420000076293945,30.790000915527344,23.797399520874023,6197700
2013-04-30,30.770000457763672,30.969999313354492,30.56999969482422,30.84000015258789,23.836040496826172,8117200
2013-05-01,30.770000457763672,31.079999923706055,30.110000610351562,30.18000030517578,23.32593536376953,10393700
2013-05-02,31.309999465942383,31.81999969482422,31.049999237060547,31.15999984741211,24.083370208740234,19124500
2013-05-03,31.739999771118164,32.439998626708984,31.6299991607666,32.099998474121094,24.809890747070312,12471800
2013-05-06,32.02000045776367,32.220001220703125,31.780000686645508,31.81999969482422,24.593477249145508,8501500
2013-05-07,31.920000076293945,32.130001068115234,31.459999084472656,31.649999618530273,24.46209144592285,11421600
2013-05-08,31.40999984741211,32.189998626708984,31.09000015258789,32.08000183105469,24.794431686401367,9991300
2013-05-09,32.0099983215332,32.15999984741211,31.6200008392334,31.649999618530273,24.46209144592285,10861700
2013-05-10,31.549999237060547,31.700000762939453,30.969999313354492,31.420000076293945,24.28432273864746,12811400
2013-05-13,31.15999984741211,31.350000381469727,30.8700008392334,31.0,23.959705352783203,8098100
2013-05-14,31.020000457763672,31.700000762939453,31.010000228881836,31.549999237060547,24.384798049926758,10676600
2013-05-15,31.549999237060547,32.400001525878906,31.510000228881836,32.310001373291016,24.97219467163086,15086000
2013-05-16,32.09000015258789,32.66999816894531,32.0,32.38999938964844,25.034029006958008,10425300
2013-05-17,32.9900016784668,33.77000045776367,32.810001373291016,33.41999816894531,25.83010482788086,20897700
2013-05-20,33.369998931884766,34.0099983215332,33.36000061035156,33.70000076293945,26.046525955200195,15260600
2013-05-21,33.59000015258789,33.959999084472656,32.880001068115234,33.400001525878906,25.814653396606445,13790500
2013-05-22,33.220001220703125,33.93000030517578,32.9900016784668,33.22999954223633,25.683259963989258,13238400
2013-05-23,32.33000183105469,33.11000061035156,32.099998474121094,32.849998474121094,25.38956069946289,10537300
2013-05-24,32.54999923706055,33.0,32.5099983215332,32.869998931884766,25.40502166748047,5861200
2013-05-28,34.0,34.29999923706055,33.75,33.959999084472656,26.24747085571289,16969400
2013-05-29,33.709999084472656,34.29999923706055,33.45000076293945,34.04999923706055,26.31702995300293,10867200
2013-05-30,34.040000915527344,34.90999984741211,33.869998931884766,34.63999938964844,26.773042678833008,15085300
2013-05-31,34.529998779296875,34.779998779296875,33.88999938964844,33.88999938964844,26.193363189697266,10137400
2013-06-03,34.56999969482422,34.689998626708984,33.380001068115234,34.41999816894531,26.602998733520508,17794500
2013-06-04,35.400001525878906,35.4900016784668,34.75,34.959999084472656,27.020366668701172,30517200
2013-06-05,35.0,35.06999969482422,34.0,34.02000045776367,26.293846130371094,22345200
2013-06-06,34.119998931884766,34.529998779296875,33.779998779296875,34.439998626708984,26.618467330932617,79847700
2013-06-07,34.790000915527344,35.099998474121094,34.0,35.029998779296875,27.074459075927734,30683600
2013-06-10,35.18000030517578,35.2400016784668,34.52000045776367,34.7400016784668,26.85033416748047,15219500
2013-06-11,34.369998931884766,34.4900016784668,33.59000015258789,33.93000030517578,26.224287033081055,17023900
2013-06-12,34.279998779296875,34.459999084472656,33.2400016784668,33.45000076293945,25.853296279907227,13642000
2013-06-13,33.36000061035156,34.5099983215332,33.099998474121094,34.5,26.664831161499023,15604800
2013-06-14,34.459999084472656,34.619998931884766,34.09000015258789,34.290000915527344,26.502527236938477,10091600
2013-06-17,34.5,34.560001373291016,33.599998474121094,33.72999954223633,26.069698333740234,10195000
2013-06-18,33.79999923706055,34.060001373291016,33.439998626708984,34.0099983215332,26.286115646362305,9926100
2013-06-19,34.02000045776367,34.25,33.650001525878906,33.65999984741211,26.015600204467773,8428700
2013-06-20,33.40999984741211,33.40999984741211,32.279998779296875,32.560001373291016,25.165420532226562,29107200
2013-06-21,32.959999084472656,32.970001220703125,31.739999771118164,32.209999084472656,24.89490509033203,18998000
2013-06-24,31.760000228881836,31.84000015258789,31.1299991607666,31.420000076293945,24.28432273864746,18970400
2013-06-25,31.75,32.02000045776367,31.540000915527344,31.81999969482422,24.593477249145508,9268300
2013-06-26,32.18000030517578,32.70000076293945,32.029998779296875,32.54999923706055,25.157686233520508,10374000
2013-06-27,32.91999816894531,33.5,32.779998779296875,33.099998474121094,25.58278465270996,11000300
2013-06-28,33.02000045776367,33.720001220703125,32.79999923706055,33.310001373291016,25.745092391967773,15813400
2013-07-01,33.52000045776367,34.189998626708984,33.40999984741211,34.0,26.27838897705078,10310800
2013-07-02,34.040000915527344,34.939998626708984,33.81999969482422,34.099998474121094,26.35567283630371,15171900
2013-07-03,33.939998626708984,34.400001525878906,33.7599983215332,34.13999938964844,26.3865966796875,5715700
2013-07-05,34.349998474121094,34.83000183105469,34.2400016784668,34.66999816894531,26.79622459411621,7107800
2013-07-08,34.779998779296875,35.02000045776367,34.540000915527344,34.63999938964844,26.773042678833008,11233600
2013-07-09,34.900001525878906,35.25,34.720001220703125,34.91999816894531,26.98944664001465,7243300
2013-07-10,34.900001525878906,35.34000015258789,34.84000015258789,35.33000183105469,27.306331634521484,11820200
2013-07-11,35.720001220703125,36.20000076293945,35.63999938964844,36.13999938964844,27.93238067626953,13246500
2013-07-12,36.09000015258789,36.58000183105469,35.90999984741211,36.400001525878906,28.133331298828125,10744300
2013-07-15,36.599998474121094,36.720001220703125,36.279998779296875,36.5,28.21061897277832,8968200
2013-07-16,36.869998931884766,36.939998626708984,35.7599983215332,36.18000030517578,27.96329689025879,16273700
2013-07-17,36.22999954223633,36.560001373291016,36.08000183105469,36.36000061035156,28.1024112701416,10943400
2013-07-18,36.5,36.9900016784668,36.33000183105469,36.84000015258789,28.473407745361328,10679400
2013-07-19,36.88999938964844,36.88999938964844,36.060001373291016,36.61000061035156,28.295639038085938,11608300
2013-07-22,36.619998931884766,36.9900016784668,36.47999954223633,36.7599983215332,28.41157341003418,11260700
2013-07-23,36.88999938964844,36.95000076293945,36.52000045776367,36.61000061035156,28.295639038085938,9296600
2013-07-24,37.11000061035156,37.45000076293945,36.869998931884766,37.13999938964844,28.70527458190918,15200600
2013-07-25,37.470001220703125,37.709999084472656,36.5099983215332,37.08000183105469,28.658903121948242,18095900
2013-07-26,36.93000030517578,37.0,36.459999084472656,36.66999816894531,28.342016220092773,15892800
2013-07-29,36.56999969482422,36.66999816894531,36.150001525878906,36.380001068115234,28.117876052856445,8407800
2013-07-30,36.529998779296875,36.779998779296875,36.31999969482422,36.5,28.21061897277832,12244500
2013-07-31,36.619998931884766,36.720001220703125,35.66999816894531,35.869998931884766,27.723695755004883,20696300
2013-08-01,36.38999938964844,36.86000061035156,36.0099983215332,36.470001220703125,28.187435150146484,16148300
2013-08-02,36.439998626708984,37.18000030517578,36.34000015258789,36.95000076293945,28.558427810668945,11913000
2013-08-05,37.029998779296875,37.04999923706055,36.650001525878906,36.75,28.403844833374023,7144300
2013-08-06,36.439998626708984,36.4900016784668,35.959999084472656,35.959999084472656,27.79326057434082,13485100
2013-08-07,36.0099983215332,36.099998474121094,35.43000030517578,35.47999954223633,27.422271728515625,19395100
2013-08-08,35.61000061035156,36.11000061035156,35.56999969482422,36.0099983215332,27.831911087036133,14457000
2013-08-09,35.959999084472656,36.27000045776367,35.70000076293945,36.02000045776367,27.839635848999023,7705800
2013-08-12,35.7599983215332,36.099998474121094,35.599998474121094,35.97999954223633,27.808719635009766,8441900
2013-08-13,36.209999084472656,36.209999084472656,35.59000015258789,35.84000015258789,27.70050811767578,7145700
2013-08-14,35.84000015258789,36.0099983215332,35.209999084472656,35.56999969482422,27.491830825805664,11341100
2013-08-15,35.16999816894531,35.18000030517578,34.40999984741211,34.54999923706055,26.703481674194336,20384600
2013-08-16,34.59000015258789,34.90999984741211,34.18000030517578,34.380001068115234,26.57209014892578,12498300
2013-08-19,34.560001373291016,34.83000183105469,34.41999816894531,34.4900016784668,26.657106399536133,9211700
2013-08-20,34.560001373291016,34.90999984741211,34.04999923706055,34.790000915527344,26.888975143432617,13766900
2013-08-21,34.779998779296875,34.95000076293945,34.38999938964844,34.529998779296875,26.68801498413086,9798600
2013-08-22,34.65999984741211,35.04999923706055,34.650001525878906,34.9900016784668,27.04355239868164,9572200
2013-08-23,35.13999938964844,35.220001220703125,34.86000061035156,35.060001373291016,27.097652435302734,7487000
2013-08-26,35.029998779296875,35.52000045776367,34.849998474121094,34.91999816894531,26.98944664001465,10831800
